 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1903,339,200,151.999,330.428,0,2.074,1.383,2.415,4.679,9.852,0.148
1904,339,201,151.949,330.706,0,2.309,1.312,2.173,3.974,7.888,0.085
1905,339,202,152.645,330.924,0,2.991,1.371,2.381,4.602,9.697,0.073
1906,339,203,153.100,331.193,0,2.460,1.351,2.308,4.375,9.025,0.113
1907,339,204,153.263,331.452,0,1.685,1.204,1.840,3.081,5.575,0.059
1908,340,189,186.479,247.767,0,1.300,1.260,2.031,3.661,7.290,0.100
1909,340,190,186.924,248.049,0,1.600,1.408,2.513,4.983,10.710,0.161
1910,341,190,304.286,125.941,0,1.654,1.329,2.248,4.269,8.939,0.138
1911,341,191,303.559,126.155,0,1.559,1.457,2.671,5.439,12.015,0.114
1912,342,190,236.354,198.914,0,2.456,1.325,2.225,4.147,8.423,0.069
1913,342,191,236.566,198.729,0,2.425,1.369,2.337,4.381,8.842,0.092
1914,342,192,236.426,199.381,0,2.084,1.376,2.412,4.717,10.080,0.165
1915,342,193,236.926,198.726,0,2.167,1.331,2.265,4.304,8.959,0.091
1916,342,194,236.705,198.861,0,1.978,1.357,2.346,4.520,9.502,0.101
1917,342,195,236.423,199.347,0,2.051,1.379,2.375,4.505,9.221,0.120
1918,342,196,236.580,199.433,0,2.562,1.350,2.257,4.142,8.191,0.056
1919,342,197,236.585,199.338,0,2.946,1.352,2.273,4.187,8.292,0.089
1920,342,198,236.879,198.879,0,2.368,1.466,2.684,5.428,11.845,0.167
1921,342,199,236.936,198.818,0,2.172,1.449,2.643,5.365,11.845,0.069
1922,342,200,236.570,198.587,0,2.564,1.395,2.441,4.714,9.851,0.071
1923,342,201,236.146,198.109,0,1.817,1.309,2.193,4.084,8.303,0.085
1924,342,202,236.208,198.185,0,1.788,1.358,2.349,4.502,9.362,0.179
1925,342,203,236.772,198.678,0,1.771,1.401,2.528,5.120,11.346,0.181
1926,342,204,236.772,198.606,0,1.974,1.487,2.749,5.614,12.375,0.088
1927,342,205,237.316,199.259,0,2.323,1.397,2.419,4.614,9.515,0.122
1928,342,206,237.362,199.295,0,1.794,1.352,2.350,4.602,9.953,0.155
1929,343,190,135.224,285.462,0,1.666,1.462,2.696,5.578,12.616,0.129
1930,343,191,135.239,284.812,0,1.580,1.444,2.611,5.211,11.231,0.115
1931,344,190,138.712,324.037,0,1.850,1.419,2.534,5.038,10.914,0.077
1932,344,191,139.138,323.050,0,1.651,1.344,2.313,4.449,9.363,0.136
1933,345,191,303.251,192.160,0,1.965,1.385,2.418,4.667,9.749,0.065
1934,345,192,302.982,191.540,0,1.878,1.294,2.158,4.008,8.147,0.076
1935,345,193,303.025,191.602,0,2.381,1.407,2.491,4.890,10.415,0.101
1936,345,194,303.387,191.313,0,1.516,1.355,2.294,4.282,8.647,0.153
1937,345,195,303.146,191.086,0,2.152,1.348,2.312,4.416,9.194,0.070
1938,345,196,302.717,192.259,0,2.216,1.447,2.602,5.139,10.891,0.056
1939,345,197,302.981,193.424,0,2.033,1.368,2.381,4.588,9.577,0.089
1940,345,198,302.581,193.969,0,2.077,1.368,2.345,4.407,8.891,0.085
1941,345,199,302.155,193.877,0,2.045,1.369,2.338,4.383,8.827,0.064
1942,346,192,313.180,146.107,0,1.866,1.408,2.539,5.147,11.437,0.125
1943,346,193,313.333,145.890,0,1.498,1.334,2.244,4.185,8.482,0.078
1944,346,194,313.012,145.326,0,1.757,1.492,2.767,5.664,12.500,0.050
1945,346,195,312.745,145.358,0,1.380,1.316,2.186,4.026,8.066,0.108
1946,346,196,312.523,145.344,0,1.735,1.380,2.369,4.475,9.125,0.175
1947,346,197,312.497,145.688,0,1.811,1.438,2.568,5.032,10.573,0.077
1948,347,192,294.799,322.397,0,1.786,1.467,2.705,5.550,12.380,0.080
1949,347,193,294.016,321.539,0,1.605,1.506,2.871,6.112,14.139,0.060
1950,348,193,187.296,248.243,0,1.688,1.442,2.613,5.282,11.639,0.066
1951,348,194,187.229,246.762,0,1.403,1.380,2.438,4.836,10.539,0.172
1952,349,193,257.751,252.227,0,2.136,1.426,2.553,5.058,10.844,0.093
1953,349,194,257.641,251.845,0,2.099,1.398,2.464,4.812,10.183,0.073
1954,349,195,256.395,250.393,0,1.942,1.371,2.381,4.591,9.630,0.134
1955,349,196,256.269,250.120,0,1.580,1.439,2.603,5.201,11.211,0.100
1956,349,197,256.540,249.373,0,1.671,1.381,2.353,4.400,8.855,0.119
1957,349,198,257.233,250.359,0,1.814,1.402,2.471,4.830,10.243,0.090
1958,350,193,293.091,281.652,0,2.472,1.380,2.411,4.691,9.940,0.088
1959,350,194,293.260,282.346,0,2.062,1.323,2.198,4.020,7.953,0.162
1960,351,194,277.507,191.800,0,1.692,1.241,1.960,3.431,6.566,0.060
1961,351,195,278.573,190.961,0,1.469,1.407,2.517,5.026,10.950,0.054
1962,351,196,277.238,191.934,0,1.538,1.334,2.257,4.221,8.562,0.074
1963,351,197,277.826,192.142,0,1.290,1.240,1.960,3.434,6.564,0.063
1964,352,194,188.636,267.357,0,1.881,1.293,2.120,3.833,7.510,0.136
1965,352,195,189.086,267.803,0,1.866,1.439,2.579,5.115,10.976,0.140
1966,353,194,135.116,285.388,0,1.917,1.282,2.067,3.648,6.919,0.143
1967,353,195,135.318,284.961,0,1.578,1.331,2.256,4.243,8.660,0.187
1968,354,194,277.248,331.720,0,1.422,1.335,2.296,4.435,9.429,0.172
1969,354,195,276.522,326.371,0,1.938,1.570,3.085,6.744,15.955,0.042
1970,354,196,276.075,326.377,0,1.850,1.526,2.956,6.401,15.063,0.067
1971,354,197,276.041,325.652,0,2.166,1.501,2.811,5.836,13.110,0.059
1972,355,195,304.102,127.921,0,1.717,1.420,2.537,5.037,10.866,0.074
1973,355,196,304.235,127.921,0,1.702,1.446,2.655,5.479,12.397,0.107
1974,356,195,266.460,190.286,0,1.594,1.306,2.122,3.763,7.151,0.106
1975,356,196,267.367,189.583,0,1.751,1.321,2.218,4.165,8.593,0.095
1976,356,197,266.015,189.050,0,1.622,1.424,2.569,5.180,11.408,0.100
1977,357,195,208.901,196.864,0,2.313,1.467,2.672,5.354,11.539,0.042
1978,357,196,208.979,196.206,0,2.036,1.369,2.365,4.524,9.385,0.098
1979,357,197,209.264,196.194,0,2.497,1.317,2.192,4.039,8.094,0.076
1980,357,198,209.093,196.657,0,2.647,1.412,2.497,4.876,10.284,0.085
1981,357,199,209.103,196.628,0,2.409,1.367,2.352,4.473,9.215,0.104
1982,357,200,208.652,196.157,0,3.387,1.379,2.382,4.545,9.389,0.071
1983,357,201,208.354,196.381,0,2.564,1.341,2.285,4.314,8.843,0.085
1984,357,202,208.489,196.901,0,2.760,1.275,2.049,3.608,6.824,0.063
1985,357,203,208.253,196.453,0,2.471,1.241,1.949,3.350,6.191,0.074
1986,357,204,208.385,196.699,0,3.699,1.333,2.223,4.074,8.038,0.059
1987,357,205,208.799,196.651,0,3.179,1.386,2.414,4.653,9.722,0.063
1988,357,206,208.907,196.476,0,3.468,1.273,2.030,3.538,6.613,0.059
1989,357,207,208.946,196.642,0,2.525,1.369,2.365,4.528,9.414,0.172
1990,357,208,208.498,197.140,0,2.692,1.433,2.558,5.057,10.837,0.067
1991,357,209,208.871,196.875,0,2.609,1.406,2.465,4.770,9.977,0.101
1992,358,195,226.780,361.246,0,1.637,1.350,2.283,4.282,8.755,0.178
1993,358,196,225.984,361.932,0,1.359,1.359,2.385,4.680,10.027,0.061
1994,359,196,293.538,281.903,0,2.028,1.548,2.939,6.139,13.780,0.067
1995,359,197,293.591,282.275,0,1.498,1.407,2.510,5.002,10.880,0.087
1996,360,198,149.487,264.208,0,1.883,1.508,2.776,5.614,12.194,0.129
1997,360,199,149.520,264.204,0,1.529,1.292,2.072,3.630,6.819,0.088
1998,361,198,226.180,361.372,0,1.572,1.389,2.490,5.036,11.216,0.088
1999,361,199,225.923,361.235,0,1.663,1.441,2.587,5.144,11.071,0.106
2000,362,199,205.029,173.662,0,1.486,1.430,2.563,5.109,11.069,0.117
2001,362,200,205.726,173.343,0,1.370,1.324,2.217,4.114,8.298,0.101
2002,363,199,265.941,189.328,0,1.752,1.346,2.235,4.048,7.837,0.066
2003,363,200,265.814,188.826,0,1.601,1.413,2.516,4.964,10.598,0.094
2004,364,199,209.778,339.001,0,1.489,1.394,2.440,4.720,9.869,0.098
2005,364,200,210.366,339.500,0,1.553,1.308,2.173,4.009,8.077,0.112
2006,365,200,256.114,250.058,0,1.974,1.409,2.485,4.841,10.188,0.264
2007,365,201,255.682,249.573,0,1.412,1.299,2.140,3.953,8.069,0.086
2008,365,202,256.280,249.400,0,1.768,1.315,2.200,4.092,8.295,0.153
2009,366,201,275.383,325.905,0,2.388,1.637,3.268,7.177,16.905,0.083
2010,366,202,276.105,326.487,0,2.736,1.560,2.999,6.347,14.411,0.062
2011,366,203,276.186,328.035,0,2.466,1.319,2.202,4.057,8.080,0.115
2012,366,204,275.925,327.978,0,2.697,1.435,2.594,5.196,11.271,0.086
2013,366,205,276.111,328.280,0,2.853,1.358,2.341,4.476,9.289,0.093
2014,366,206,275.708,328.688,0,2.430,1.507,2.798,5.708,12.510,0.059
2015,366,207,275.601,328.135,0,2.224,1.393,2.421,4.617,9.453,0.083
2016,366,208,275.457,328.443,0,2.410,1.342,2.268,4.233,8.547,0.079
2017,366,209,275.409,327.498,0,2.217,1.442,2.604,5.221,11.365,0.063
2018,366,210,275.428,328.336,0,2.053,1.479,2.715,5.500,12.016,0.077
2019,366,211,275.090,328.182,0,1.949,1.403,2.475,4.850,10.322,0.102
2020,366,212,275.302,328.201,0,2.250,1.364,2.335,4.410,9.003,0.091
2021,366,213,275.169,328.706,0,2.139,1.449,2.628,5.283,11.496,0.085
2022,366,214,274.829,329.153,0,1.891,1.432,2.549,4.992,10.510,0.100
2023,366,215,274.555,327.704,0,1.959,1.404,2.458,4.748,9.900,0.068
2024,366,216,274.636,327.370,0,2.625,1.448,2.578,5.034,10.558,0.082
2025,367,202,313.008,145.674,0,1.468,1.372,2.405,4.724,10.177,0.130
2026,367,203,313.317,146.090,0,1.467,1.387,2.421,4.655,9.657,0.116
2027,368,202,284.758,174.077,0,1.640,1.452,2.640,5.313,11.559,0.090
2028,368,203,284.713,174.056,0,2.053,1.380,2.436,4.800,10.330,0.141
2029,368,204,284.151,174.633,0,2.566,1.508,2.812,5.773,12.749,0.067
2030,368,205,284.125,174.706,0,2.222,1.513,2.849,5.946,13.426,0.072
2031,368,206,283.982,175.016,0,1.758,1.450,2.659,5.403,11.875,0.159
2032,369,202,159.137,196.596,0,1.279,1.276,2.069,3.687,7.093,0.068
2033,369,203,158.994,196.571,0,1.551,1.328,2.274,4.332,8.994,0.090
2034,370,203,303.057,192.888,0,1.893,1.434,2.595,5.200,11.266,0.218
2035,370,204,303.355,192.790,0,1.967,1.446,2.621,5.262,11.428,0.088
2036,371,203,186.146,218.996,0,1.917,1.411,2.556,5.196,11.553,0.232
2037,371,204,185.525,218.614,0,1.661,1.340,2.282,4.335,9.007,0.075
2038,372,203,229.652,264.628,0,2.023,1.363,2.335,4.445,9.218,0.122
2039,372,204,229.117,265.515,0,1.315,1.189,1.806,3.005,5.398,0.062
2040,372,205,229.126,265.161,0,2.477,1.442,2.575,5.045,10.609,0.101
2041,372,206,229.586,265.209,0,1.745,1.415,2.496,4.856,10.192,0.146
2042,373,203,290.545,302.940,0,1.508,1.433,2.597,5.236,11.478,0.145
2043,373,204,290.298,304.296,0,1.734,1.476,2.680,5.326,11.337,0.093
2044,374,204,308.875,203.507,0,2.095,1.319,2.188,3.983,7.798,0.059
2045,374,205,308.968,203.460,0,2.429,1.368,2.361,4.504,9.294,0.138
2046,374,206,308.763,203.323,0,2.218,1.409,2.460,4.732,9.823,0.111
2047,374,207,309.090,202.720,0,2.531,1.359,2.316,4.348,8.814,0.162
2048,374,208,309.061,203.319,0,1.982,1.415,2.493,4.846,10.171,0.090
2049,374,209,308.815,203.933,0,2.804,1.390,2.443,4.773,10.146,0.073
2050,374,210,309.151,202.885,0,2.396,1.378,2.373,4.499,9.200,0.090
2051,374,211,308.618,202.720,0,2.005,1.349,2.282,4.255,8.567,0.116
2052,374,212,309.687,202.872,0,1.661,1.358,2.374,4.658,10.044,0.199
2053,374,213,308.600,203.628,0,2.486,1.349,2.260,4.145,8.158,0.061
2054,374,214,308.796,203.908,0,2.273,1.332,2.238,4.143,8.272,0.078
2055,374,215,308.282,204.404,0,2.624,1.420,2.489,4.779,9.844,0.075
2056,374,216,308.156,204.430,0,2.246,1.400,2.429,4.610,9.372,0.069
2057,374,217,308.765,203.884,0,2.387,1.409,2.468,4.745,9.796,0.118
2058,374,218,308.590,204.001,0,2.735,1.323,2.201,4.032,7.972,0.119
2059,374,219,308.344,204.681,0,2.307,1.418,2.498,4.850,10.169,0.101
2060,374,220,308.426,204.337,0,2.629,1.311,2.154,3.878,7.500,0.109
2061,374,221,307.982,204.250,0,2.823,1.442,2.606,5.212,11.278,0.063
2062,374,222,307.835,204.440,0,2.521,1.381,2.397,4.587,9.474,0.069
2063,374,223,308.185,204.245,0,2.204,1.362,2.300,4.264,8.504,0.087
2064,374,224,308.331,204.174,0,2.627,1.289,2.072,3.639,6.859,0.059
2065,374,225,308.287,204.385,0,2.580,1.349,2.279,4.239,8.511,0.082
2066,374,226,308.020,204.591,0,2.350,1.332,2.219,4.049,7.936,0.065
2067,374,227,308.013,204.575,0,2.155,1.394,2.459,4.836,10.372,0.063
2068,374,228,308.345,204.527,0,3.187,1.291,2.082,3.663,6.898,0.084
2069,374,229,308.198,204.808,0,2.541,1.334,2.244,4.157,8.309,0.119
2070,374,230,308.038,204.630,0,2.226,1.319,2.226,4.179,8.568,0.072
2071,374,231,308.551,204.249,0,2.015,1.216,1.875,3.178,5.842,0.107
2072,374,232,308.458,204.322,0,1.610,1.304,2.130,3.815,7.347,0.174
2073,374,233,309.272,203.450,0,1.839,1.286,2.050,3.568,6.656,0.080
2074,374,234,309.335,203.365,0,1.932,1.317,2.182,3.969,7.780,0.193
2075,374,235,309.391,202.980,0,2.470,1.329,2.233,4.131,8.250,0.078
2076,374,236,309.173,203.010,0,2.000,1.362,2.367,4.585,9.669,0.079
2077,374,237,309.291,202.355,0,2.479,1.302,2.127,3.808,7.329,0.100
2078,374,238,309.967,201.610,0,2.015,1.318,2.181,3.982,7.860,0.073
2079,375,204,255.680,249.681,0,1.319,1.250,2.050,3.818,7.951,0.063
2080,375,205,255.723,250.101,0,1.545,1.396,2.475,4.890,10.523,0.138
2081,375,206,255.769,250.118,0,1.849,1.298,2.141,3.902,7.708,0.092
2082,376,204,150.364,263.278,0,2.277,1.419,2.520,4.956,10.560,0.060
2083,376,205,149.023,263.402,0,2.495,1.342,2.275,4.267,8.675,0.105
2084,376,206,149.807,263.888,0,1.912,1.365,2.347,4.459,9.175,0.130
2085,376,207,149.506,263.242,0,2.133,1.325,2.203,4.034,7.972,0.090
2086,377,204,197.816,286.470,0,1.549,1.382,2.401,4.600,9.520,0.082
2087,377,205,198.356,288.202,0,2.096,1.467,2.694,5.502,12.206,0.086
2088,377,206,197.961,287.049,0,1.656,1.437,2.620,5.320,11.736,0.129
2089,378,204,296.082,322.726,0,2.342,1.502,2.804,5.814,13.072,0.064
2090,378,205,296.797,322.415,0,2.346,1.437,2.576,5.095,10.864,0.114
2091,378,206,296.530,322.366,0,1.808,1.445,2.644,5.407,12.057,0.146
2092,379,205,304.978,130.156,0,1.996,1.412,2.500,4.903,10.406,0.128
2093,379,206,304.333,130.580,0,1.395,1.281,2.082,3.762,7.432,0.059
2094,379,207,304.164,130.510,0,1.658,1.340,2.277,4.284,8.739,0.186
2095,380,205,267.850,189.633,0,1.672,1.401,2.481,4.883,10.450,0.121
2096,380,206,268.373,189.780,0,2.134,1.367,2.375,4.597,9.707,0.105
2097,381,205,139.055,323.507,0,2.031,1.408,2.502,4.940,10.596,0.130
2098,381,206,139.541,323.174,0,2.285,1.296,2.084,3.661,6.889,0.060
2099,382,206,153.848,331.285,0,2.346,1.381,2.406,4.669,9.890,0.087
2100,382,207,154.171,331.440,0,1.962,1.288,2.082,3.713,7.193,0.086
2101,382,208,154.011,331.221,0,1.718,1.315,2.200,4.076,8.195,0.139
2102,382,209,154.385,331.525,0,2.048,1.364,2.327,4.399,9.045,0.112
2103,382,210,154.476,331.798,0,2.025,1.381,2.376,4.534,9.405,0.126
2104,383,207,185.936,219.438,0,1.541,1.385,2.396,4.570,9.398,0.296
2105,383,208,186.004,218.868,0,1.775,1.355,2.329,4.459,9.315,0.136
2106,384,208,284.109,174.991,0,2.388,1.388,2.450,4.820,10.337,0.080
2107,384,209,283.446,175.441,0,2.479,1.297,2.102,3.720,7.053,0.083
2108,384,210,282.363,176.110,0,1.738,1.490,2.787,5.802,13.112,0.094
2109,384,211,282.556,175.514,0,2.114,1.260,2.024,3.611,7.053,0.070
2110,384,212,282.910,175.337,0,1.772,1.427,2.572,5.214,11.622,0.123
2111,384,213,283.366,175.541,0,2.168,1.333,2.232,4.120,8.228,0.095
2112,385,208,267.883,191.520,0,1.640,1.305,2.136,3.882,7.707,0.118
2113,385,209,267.814,191.057,0,1.485,1.327,2.297,4.495,9.730,0.109
2114,385,210,268.184,190.364,0,1.947,1.307,2.207,4.153,8.539,0.196
2115,385,211,269.326,189.757,0,2.217,1.319,2.176,3.941,7.690,0.089
2116,385,212,269.289,189.336,0,2.018,1.324,2.211,4.075,8.132,0.087
2117,385,213,270.095,188.997,0,1.961,1.610,3.184,6.899,15.967,0.059
2118,385,214,270.541,188.533,0,2.000,1.364,2.295,4.215,8.283,0.146
2119,386,208,302.134,193.953,0,1.884,1.362,2.336,4.445,9.193,0.123
2120,386,209,302.193,195.404,0,1.400,1.332,2.253,4.271,8.911,0.106
2121,386,210,301.870,195.225,0,2.089,1.325,2.217,4.112,8.303,0.132
2122,386,211,302.558,194.807,0,1.891,1.494,2.793,5.816,13.140,0.063
2123,386,212,302.543,194.583,0,1.993,1.421,2.516,4.916,10.378,0.078
2124,386,213,301.962,195.396,0,1.780,1.316,2.236,4.277,9.043,0.112
2125,386,214,301.589,196.007,0,1.442,1.408,2.519,4.998,10.737,0.110
2126,386,215,301.362,197.235,0,1.421,1.410,2.547,5.156,11.415,0.078
2127,387,208,237.489,199.336,0,1.393,1.323,2.207,4.075,8.185,0.080
2128,387,209,236.548,198.567,0,2.369,1.254,1.995,3.480,6.536,0.082
2129,387,210,236.634,198.902,0,2.206,1.373,2.355,4.455,9.109,0.152
2130,387,211,237.183,198.906,0,2.190,1.397,2.432,4.673,9.713,0.076
2131,387,212,237.529,198.666,0,1.654,1.319,2.201,4.059,8.117,0.147
2132,387,213,236.847,199.132,0,2.328,1.451,2.619,5.228,11.286,0.102
2133,387,214,237.032,198.906,0,1.425,1.389,2.499,5.088,11.440,0.107
2134,388,208,274.172,218.223,0,1.853,1.504,2.812,5.788,12.808,0.084
2135,388,209,274.352,218.714,0,1.975,1.366,2.329,4.361,8.785,0.117
2136,388,210,275.034,218.331,0,1.881,1.461,2.742,5.769,13.239,0.098
2137,389,208,229.417,265.467,0,1.659,1.225,1.896,3.224,5.932,0.071
2138,389,209,228.863,265.234,0,1.692,1.367,2.362,4.550,9.586,0.079
2139,389,210,229.630,265.550,0,1.865,1.267,2.028,3.552,6.692,0.090
2140,389,211,228.918,265.470,0,1.807,1.361,2.347,4.493,9.357,0.114
2141,390,209,149.692,263.353,0,1.801,1.326,2.193,3.984,7.794,0.078
2142,390,210,149.932,263.326,0,1.848,1.311,2.198,4.137,8.589,0.163
2143,390,211,149.709,263.561,0,2.092,1.334,2.263,4.281,8.857,0.125
2144,390,212,149.991,263.059,0,1.695,1.390,2.435,4.715,9.864,0.173
2145,390,213,149.946,263.109,0,1.928,1.475,2.748,5.686,12.732,0.092
2146,390,214,149.919,262.990,0,2.039,1.380,2.390,4.572,9.450,0.151
2147,390,215,149.782,263.017,0,2.280,1.426,2.543,5.022,10.746,0.067
2148,390,216,149.934,262.841,0,1.771,1.433,2.544,4.982,10.524,0.110
2149,390,217,149.683,263.303,0,1.947,1.381,2.402,4.637,9.737,0.129
2150,390,218,149.811,263.325,0,1.741,1.426,2.563,5.087,10.889,0.095
2151,391,209,198.377,287.717,0,1.663,1.451,2.653,5.397,11.932,0.077
2152,391,210,199.123,287.360,0,1.835,1.614,3.180,6.880,15.944,0.063
2153,392,210,303.721,131.074,0,1.913,1.339,2.259,4.196,8.412,0.189
2154,392,211,303.415,131.595,0,1.510,1.412,2.554,5.171,11.452,0.119
2155,393,210,186.414,219.365,0,1.610,1.477,2.654,5.218,10.979,0.075
2156,393,211,186.306,219.941,0,2.078,1.448,2.638,5.342,11.744,0.069
2157,393,212,186.023,219.313,0,1.540,1.334,2.255,4.241,8.710,0.126
2158,393,213,185.728,218.898,0,1.631,1.350,2.271,4.185,8.284,0.096
2159,393,214,186.374,219.177,0,1.635,1.295,2.113,3.812,7.489,0.061
2160,394,210,252.678,255.047,0,1.188,1.215,1.877,3.185,5.839,0.065
2161,394,211,257.521,253.308,0,1.587,1.375,2.386,4.615,9.763,0.143
2162,394,212,258.159,252.889,0,1.926,1.351,2.312,4.378,8.988,0.100
2163,395,211,208.915,196.169,0,2.507,1.477,2.714,5.517,12.124,0.100
2164,395,212,209.463,195.133,0,2.906,1.336,2.254,4.224,8.632,0.059
2165,395,213,209.731,195.750,0,3.279,1.317,2.171,3.936,7.705,0.059
2166,395,214,209.335,195.643,0,3.633,1.368,2.321,4.320,8.650,0.053
2167,395,215,209.233,195.378,0,2.820,1.455,2.631,5.281,11.494,0.071
2168,395,216,209.427,195.721,0,3.049,1.323,2.183,3.965,7.777,0.059
2169,395,217,208.878,195.507,0,2.220,1.452,2.624,5.251,11.380,0.078
2170,395,218,209.395,195.610,0,2.912,1.334,2.212,4.008,7.774,0.103
2171,395,219,208.909,195.717,0,2.609,1.368,2.373,4.575,9.594,0.092
2172,395,220,209.136,195.731,0,2.463,1.371,2.389,4.643,9.863,0.057
2173,395,221,209.221,195.736,0,2.615,1.292,2.085,3.682,6.983,0.099
2174,395,222,209.400,195.335,0,2.665,1.301,2.150,3.948,7.919,0.056
2175,395,223,209.601,195.621,0,2.583,1.363,2.302,4.249,8.391,0.051
2176,395,224,209.302,195.830,0,2.729,1.408,2.472,4.791,10.041,0.096
2177,395,225,209.312,195.871,0,2.826,1.352,2.274,4.204,8.370,0.066
2178,395,226,209.338,196.300,0,3.399,1.345,2.246,4.099,8.009,0.050
2179,395,227,208.824,196.346,0,3.055,1.437,2.548,4.975,10.463,0.062
2180,395,228,208.923,196.489,0,3.448,1.337,2.242,4.139,8.248,0.084
2181,395,229,209.067,196.147,0,3.034,1.398,2.449,4.741,9.932,0.067
2182,395,230,209.697,195.613,0,2.613,1.330,2.212,4.050,8.016,0.060
2183,395,231,208.820,195.781,0,2.399,1.378,2.403,4.668,9.893,0.169
2184,395,232,209.349,195.598,0,2.610,1.288,2.079,3.663,6.918,0.059
2185,395,233,209.158,194.970,0,3.006,1.390,2.421,4.655,9.659,0.067
2186,395,234,209.209,194.715,0,2.651,1.436,2.571,5.105,10.992,0.077
2187,395,235,209.145,194.952,0,2.754,1.406,2.467,4.783,10.028,0.077
2188,395,236,209.256,195.234,0,3.109,1.330,2.199,3.977,7.710,0.065
2189,395,237,209.297,194.851,0,2.759,1.354,2.287,4.242,8.461,0.080
2190,395,238,209.308,195.284,0,3.077,1.275,2.074,3.757,7.468,0.059
2191,395,239,209.551,194.813,0,2.240,1.446,2.605,5.177,11.104,0.074
2192,395,240,209.318,195.323,0,2.733,1.427,2.514,4.869,10.144,0.100
2193,395,241,209.988,195.104,0,2.354,1.378,2.434,4.812,10.406,0.099
2194,395,242,209.337,195.595,0,2.658,1.319,2.182,3.969,7.798,0.063
2195,395,243,209.040,195.548,0,2.020,1.415,2.524,4.993,10.703,0.134
2196,395,244,208.829,195.321,0,2.302,1.407,2.528,5.096,11.265,0.111
2197,395,245,210.048,194.728,0,2.683,1.352,2.310,4.372,8.972,0.086
2198,395,246,210.754,193.730,0,2.239,1.331,2.242,4.190,8.532,0.096
2199,395,247,211.397,194.143,0,2.694,1.364,2.329,4.387,8.950,0.071
2200,395,248,211.399,194.135,0,3.055,1.353,2.271,4.164,8.169,0.068
2201,395,249,211.337,193.634,0,3.228,1.336,2.244,4.152,8.298,0.056
2202,395,250,211.593,193.576,0,2.782,1.306,2.135,3.817,7.317,0.063
2203,395,251,211.307,193.817,0,2.774,1.467,2.681,5.422,11.852,0.048
2204,395,252,211.230,193.812,0,2.216,1.399,2.471,4.880,10.553,0.094
2205,395,253,211.662,193.283,0,2.360,1.314,2.165,3.918,7.648,0.067
2206,395,254,211.275,192.302,0,1.976,1.368,2.336,4.379,8.821,0.091
2207,395,255,211.508,193.030,0,2.362,1.363,2.330,4.392,8.947,0.062
2208,395,256,211.764,193.121,0,2.604,1.444,2.574,5.054,10.693,0.053
2209,395,257,211.278,193.155,0,2.964,1.368,2.382,4.638,9.900,0.067
2210,395,258,211.166,192.954,0,2.405,1.505,2.791,5.685,12.436,0.077
2211,395,259,211.474,193.341,0,2.492,1.594,3.115,6.732,15.684,0.059
2212,395,260,211.423,193.423,0,1.658,1.461,2.698,5.573,12.564,0.118
2213,395,261,212.277,193.149,0,1.858,1.439,2.569,5.060,10.755,0.095
2214,395,262,211.194,192.890,0,1.847,1.394,2.493,4.993,10.936,0.138
2215,395,263,211.618,193.368,0,1.622,1.366,2.306,4.266,8.481,0.272
2216,395,264,211.388,193.584,0,2.029,1.361,2.302,4.299,8.700,0.167
2217,395,265,211.964,193.051,0,2.502,1.499,2.831,5.943,13.520,0.071
2218,396,211,290.835,306.279,0,1.802,1.394,2.447,4.773,10.128,0.118
2219,396,212,290.628,306.556,0,1.641,1.388,2.359,4.372,8.654,0.199
2220,397,211,208.476,337.295,0,1.501,1.315,2.221,4.212,8.800,0.098
2221,397,212,208.491,336.322,0,1.328,1.219,1.885,3.197,5.850,0.059
